details,type
"Grant to STATE OF OHIO - DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$31,787,965
Savings
$238,389,482
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to OK ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$180,896,063
Savings
$227,756,852
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to JSI RESEARCH & TRAINING INSTITUTE INC
Agency: USAID
$1,849,977
Savings
$214,853,775
Total Grant
DISCOVER will support an innovative approach to scaling up voluntary medical male circumcision (VMMC) and family planning (FP) services, as well as providing critical HIV/AIDS services at nonconventional sites within Zambia by capitalizing on the delivery platform for VMMC and FP and socially marketed commodities.",grant
"Grant to VA ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$45,794,724
Savings
$213,081,523
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to INSTITUTE OF GAS TECHNOLOGY
Agency: DEPARTMENT OF ENERGY
$209,999,996
Savings
$209,999,996
Total Grant
INFLATION REDUCTION ACT (IRA) – WELL EMISSIONS AND LEAKAGE LIMITATION CHECK (WELL CHECK) THE GOAL OF WELL CHECK IS TO ACCELERATE THE MITIGATION OF METHANE EMISSIONS FROM SMALL OPERATORS (SO), DEFINED AS AN ENTITY GENERATING REVENUE OF LESS THAN $40 MILLION IN A FISCAL YEAR, WITHIN THE U.S. OIL AND GAS INDUSTRY WITH PRODUCTION VOLUMES BETWEEN 15 AND 40 BARRELS OF OIL EQUIVALENT PER DAY (BOED), GATHERING LINES, AND TRANSMISSION PIPELINES. THIS WILL BE ACHIEVED THROUGH THREE KEY OBJECTIVES: 1) INSTALLATION OF EMISSIONS REDUCTION TECHNOLOGIES FOR HIGH-PRIORITY EMISSIONS SOURCES FROM UPSTREAM AND MIDSTREAM SEGMENTS, 2) UPSTREAM AND MIDSTREAM OPERATIONAL IMPROVEMENTS THROUGH EDUCATION AND TRAINING PROGRAMS FOR SOS ON MITIGATION AND MEASUREMENT BEST PRACTICES, AND 3) IMPLEMENTATION OF INDUSTRY BEST PRACTICES PROGRAMS AT SITES TO IDENTIFY AND REPAIR LEAK SOURCES",grant
"Grant to CA Department of Health Care Services
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$63,997,785
Savings
$205,947,056
Total Grant
SUBSTANCE ABUSE PREVENTION & TREATMENT BLOCK GRANT",grant
"Grant to HEALTH, MARYLAND DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$17,822,939.81
Savings
$205,723,600
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to CT ST DEPT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$101,481,747.9
Savings
$205,212,155
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to MAGEE-WOMENS RESEARCH INSTITUTE AND FOUNDATION
Agency: USAID
$138,500,000
Savings
$205,000,000
Total Grant
MATRIX - Microbicide 2021 R&D Project: Advancing the Research and Development of Innovative HIV Prevention Products for Women",grant
"Grant to California Dept of Public Health
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$74,124,805.17
Savings
$203,505,182
Total Grant
Immunization and Vaccines for Children",grant
"Grant to THE JOHNS HOPKINS UNIVERSITY
Agency: USAID
$142,750,000
Savings
$200,000,000
Total Grant
SMART4TB",grant
"Grant to JSI RESEARCH & TRAINING INSTITUTE INC
Agency: USAID
$94,126,454
Savings
$200,000,000
Total Grant
Country Health Information Systems and Data Use (CHISU)",grant
"Grant to Technip
Agency: DEPARTMENT OF ENERGY
$180,300,000
Savings
$200,000,000
Total Grant
DEMONSTRATE AN INTEGRATED PROCESS TO UTILIZE CAPTURED CARBON DIOXIDE FROM ETHYLENE PRODUCTION",grant
"Grant to INTERCHURCH MEDICAL ASSISTANCE
Agency: USAID
$15,826,508
Savings
$199,999,427
Total Grant
PRH / SDI -- MOMENTUM Round 1 strengthen quality maternal, newborn, and child health, voluntary family planning and reproductive health service delivery in fragile settings; and 2) advance global knowledge on strengthening MNCH/FP/RH service delivery and building resilience in fragile settings",grant
"Grant to UNIVERSITY OF CALIFORNIA-LOS ANGELES, BOARD OF REGENTS
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$45,257,547
Savings
$197,887,440
Total Grant
Abstract This supplement will support ACTIV-2D ACTIV-2D is a master protocol to evaluate the safety and efficacy of investigational agents for the treatment of symptomatic non-hospitalized adults with SARS-CoV-2 infection. The protocol is a phase III multicenter, randomized, double blind trial to evaluate the safety and efficacy of S-217622 for the treatment of symptomatic high-risk non-hospitalized adults with SARS-CoV-2 infection. The primary outcome is to determine if the investigational agent (S-217622) will prevent the composite endpoint of hospitalization due to any cause or death due to any cause through study Day 29. Hospitalization is defined as ≥24 hours of acute care, in a hospital or similar acute care facility, including Emergency Rooms or temporary facilities instituted to address medical needs of those with severe coronavirus disease 2019 (COVID-19) during the COVID-19 pandemic.",grant
"Grant to LA ST DEPT OF HLTH & HOSPITALS, OFFICE OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$996,725
Savings
$190,781,430
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to Brimstone Energy, Inc.
Agency: DEPARTMENT OF ENERGY
$188,853,478
Savings
$189,000,000
Total Grant
CONSTRUCT AND OPERATE A NEW PLANT TO COMMERCIALIZE A DEEPLY DECARBONIZED PROCESS FOR MAKING ORDINARY PORTLAND CEMENT (OPC) AND CO-PRODUCTS,",grant
"Grant to BRIMSTONE COMMERCIAL, LLC
Agency: DEPARTMENT OF ENERGY
$188,652,621.68
Savings
$189,000,000
Total Grant
BRIMSTONE COMMERCIAL, LLC (BRIMSTONE) WILL CONSTRUCT AND OPERATE A NEW PLANT TO COMMERCIALIZE A DEEPLY DECARBONIZED PROCESS FOR MAKING ORDINARY PORTLAND CEMENT (OPC) AND CO-PRODUCTS, INCLUDING SUPPLEMENTARY CEMENTITIOUS MATERIALS (SCM) AND SMELTER-GRADE ALUMINA (SGA). BRIMSTONE WILL DEVELOP A TRANSFORMATIVE TECHNOLOGY THAT APPLIES A CHEMICAL-BASED PROCESS FOR MAKING CEMENT THAT ELIMINATES PROCESS CARBON DIOXIDE (CO2) EMISSIONS ASSOCIATED WITH LIMESTONE PROCESSING. THE PROCESS ALSO INCLUDES THE PRODUCTION OF SCM FROM SILICEOUS RESIDUES TO REDUCE EMISSIONS ASSOCIATED WITH CONCRETE PRODUCTION AND HAS THE ABILITY TO INCORPORATE DIRECT AIR CAPTURE OF ATMOSPHERIC CO2 FROM MAGNESIUM-BEARING WASTE RESIDUE. THIS PROJECT WILL PRODUCE OPC AND SCMS FROM CARBON-FREE CALCIUM SILICATE ROCK USING A CLOSED ACID BENEFICIATION CYCLE. THE NEW PLANT’S SUCCESS, BY DEMONSTRATING A PATHWAY FOR ACHIEVING POSITIVE UNIT ECONOMICS FOR BRIMSTONE’S DECARBONIZED CEMENT PRODUCTION PROCESS, WILL DE-RISK THE BUSINESS MODEL AND SUPPORT NET-ZERO GOALS WHILE INCREASING SUPPLY RESILIENCY IN THE CEMENT AND ALUMINUM INDUSTRIES. THIS PROJECT PLANS TO PROVIDE TANGIBLE BENEFITS TO THE COMMUNITY BY CREATING UP TO 100 FAMILY-SUSTAINING OPERATIONS JOBS WITH COMPREHENSIVE BENEFITS, ENGAGING WITH LABOR UNIONS AND SUPPORTING THE USE OF NEGOTIATED AGREEMENTS FOR THE CONSTRUCTION AND OPERATION OF THE FACILITY. THIS PROJECT WILL ESTABLISH EARLY TWO-WAY ENGAGEMENT WITH COMMUNITY MEMBERS THROUGH A COMMUNITY ADVISORY COUNCIL, DEVELOP A LOCAL WORKFORCE DEVELOPMENT PROGRAM, AND ENSURE EQUITABLE ACCESS TO BENEFITS THROUGH PARTNERSHIPS WITH MINORITY SERVING INSTITUTIONS AND BUSINESSES MAJORITY-OWNED OR CONTROLLED BY UNDERREPRESENTED PERSONS OR GROUPS OF UNDERREPRESENTED PERSONS.",grant
"Grant to STATE OF NORTH CAROLINA DEPARTMENT OF HEALTH & HUMAN SE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$28,968,713.96
Savings
$188,951,581
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to CHICAGO, CITY OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$38,751,896.09
Savings
$187,511,371
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to CA Department of Health Care Services
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$62,276,642
Savings
$186,972,433
Total Grant
BLOCK GRANTS FOR COMMUNITY MENTAL HEALTH SERVICES",grant
"Grant to UTAH DEPARTMENT OF HEALTH AND HUMAN SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$86,327,443
Savings
$184,529,758
Total Grant
Utah's proposal for activities within ELC Supplemental funds round 2 (AMD 2, NWSS 2)",grant
"Grant to Departamento De Salud Oficial
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$7,485,188
Savings
$183,823,862
Total Grant
Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to INDIANA STATE DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$50,662,718
Savings
$183,065,473
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to CT ST DEPT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$56,868,701.12
Savings
$182,633,998
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to IA ST DEPARTMENT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$114,243,964
Savings
$181,600,727
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to California Dept of Public Health
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$29,496,604.86
Savings
$178,500,000
Total Grant
Immunization and Vaccines for Children",grant
"Grant to DIVISION OF CHILD AND FAMILY SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$52,010,926.21
Savings
$177,288,799
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to WA ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$52,524,001.12
Savings
$177,231,546
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to ARKANSAS DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$74,068,018
Savings
$173,699,918
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to RIGHT TO CARE
Agency: USAID
$11,491,146
Savings
$172,786,646
Total Grant
Award to Right To Care to implement the Accelerating Program Achievements to Control the Epidemic (APACE) activities in Free State (Thabo Mofutsanyane) and Mpumalanga (Enlanzeni).",grant
"Grant to RESEARCH TRIANGLE INSTITUTE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$112,464,531
Savings
$171,499,647
Total Grant
ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 ADMINISTRATIVE COORDINATING CENTER - RTI INTERNATIONAL IS PLEASED TO PROVIDE THIS APPLICATION AS REQUESTED BY THE RESEARCH OPPORTUNITIES ANNOUNCEMENT OTA-20-011 ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 FOR THE ROLE OF ADMINISTRATIVE COORDINATING CENTER (ACC). THE TITLE OF OUR APPLICATION IS ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 ADMINISTRATIVE COORDINATING CENTER. THE INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 PROGRAM AIMS TO IDENTIFY COVID-19 INTERVENTIONS RELEVANT TO HEART, LUNG, BLOOD, AND CARDIOVASCULAR OUTCOMES THAT CONTRIBUTE TO THE SCIENTIFIC KNOWLEDGE BASE ARE LIKELY TO INFORM CLINICAL PRACTICE. THIS PROGRAM WILL RAPIDLY AND EFFICIENTLY CONDUCT ADAPTIVE PLATFORM TRIALS VIA A COORDINATED EFFORT OF DATA COORDINATING CENTERS AND CLINICAL SITES FROM EXISTING CLINICAL STUDY NETWORKS. THE ACC IS A CRITICAL COMPONENT OF THE PROGRAM. WE WILL COORDINATE WITH NHLBI TO ENSURE COLLABORATION AMONG NETWORKS INCLUDING THE USE OF STANDARDIZED APPROACHES IN CLINICAL TRIAL DESIGN AND CONDUCT, DATA COLLECTION AND VALIDATION, AND STATISTICAL ANALYSIS SUCH THAT STUDIES ARE LAUNCHED, IMPLEMENTED AND ANALYZED SWIFTLY; AND STUDY FINDINGS ARE SCIENTIFICALLY SOUND AND MEET REGULATORY NEEDS FOR MEDICAL THERAPY DEVELOPMENT. AS THE ACC, WE WILL ALSO SERVE THE VITAL ROLE OF FACILITATING COMMUNICATION AND INFORMATION SHARING AMONG ALL RELEVANT STAKE HOLDERS AND HELPING NHLBI IN TRACKING STUDY-SPECIFIC AND PROGRAM-WIDE MILESTONES. SONIA THOMAS, DRPH, WILL LEAD THE ACC AS PRINCIPAL INVESTIGATOR. SHE IS AN EXPERIENCED CC PI AND STATISTICIAN WITH 25 YEARS OF EXPERIENCE IN THE DESIGN, IMPLEMENTATION, AND ANALYSIS OF MULTICENTER NIHAND INDUSTRY-SPONSORED PHASE 2-4 CLINICAL TRIALS OF DRUGS, BIOLOGICS, DEVICES, SURGICAL AND BEHAVIORAL INTERVENTIONS IN MORE THAN A DOZEN THERAPEUTIC INDICATIONS. DR. THOMAS WILL BE SUPPORTED BY TRACY NOLEN, DRPH AS ALTERNATE PI, AN EXPERIENCED CONSORTIUM AND CC PI AND CLINICAL TRIAL STATISTICIAN, AND SUBJECT MATTER EXPERTS STEVE NISSEN, MD, CLEVELAND CLINICAL CHIEF ACADEMIC OFFICER, HEART AND VASCULAR INSTITUTE, SHANNON CARSON, MD, UNIV. OF NORTH CAROLINA CHIEF OF PULMONARY AND CRITICAL CARE MEDICINE, AND ANASTASIA IVANOVA, PHD, UNIV. OF NORTH CAROLINA PROFESSOR OF BIOSTATISTICS UNDER DR THOMASâ€™S DIRECTION, OUR TEAM WILL LEAD, SUPPORT, AND COLLABORATE WITH PROGRAM NETWORKS THROUGH ORGANIZATION INTO 6 ACC CORES: PROGRAM OPERATIONS, SCIENTIFIC LEADERSHIP AND PRIORITIZATION, INFORMATICS, DATA STANDARDS, STUDY DESIGN, IMPLEMENTATION, & ANALYSIS, AND REGULATORY AND QA. WE HAVE IDENTIFIED MILESTONES FOR THE ESSENTIAL ACTIVITIES OF THE ACC WITHIN EACH OF THESE 6 CORES WITH A DETAILED FOCUS ON THE ACTIVITIES IN THE FIRST 6 MONTHS AS ACTIVITIES COMPLETED DURING THIS TIME ARE MOST IMPORTANT FOR ENSURING THE COORDINATED, EXPEDITED AND EFFICIENT LAUNCH OF THIS PROGRAM. DR. THOMAS, OUR SUBJECT MATTER EXPERTS, SENIOR STATISTICAL SCIENTISTS, AND MANY OF THE CORE LEADS HAVE SUBSTANTIAL EXPERIENCE WITH NHLBI AND THUS UNDERSTAND THE NEEDS AND PRIORITIES OF THE INSTITUTE AND WILL USE THIS KNOWLEDGE TO BETTER COLLABORATE WITH NHLBI AND FURTHER SPEED UP THE LAUNCH OF THIS PROGRAM. WE ARE WILLING TO COLLABORATE WITH ALL INVOLVED ENTITIES AS PART OF THE OVERARCHING TRANS-NIH ACTIV PROGRAM AS IT EVOLVES. WE RECOGNIZE AND ANTICIPATE THAT SWIFT ADAPTATION WILL BE REQUIRED TO RAPIDLY RESPOND TO THE URGENT CLINICAL RESEARCH NEEDS TO ADDRESS THE COVID-19 PANDEMIC. RTI IS UNIQUELY AND SUBSTANTIALLY QUALIFIED FOR THE ACC. WE WILL USE OUR TEAMâ€™S BROAD EXPERIENCE FROM MANY COMPLEX COORDINATING CENTER PROJECTS TO ANTICIPATE THE NEEDS FOR THIS PROGRAM AND â€œHIT THE GROUND RUNNINGâ€. PROVEN INFORMATICS TECHNOLOGY IN USE BY EXISTING NIH PROGRAMS WILL BE SWIFTLY MODIFIED BY OUR ANALYSTS FOR SPEEDY DEPLOYMENT OF COMMUNICATIONS PLATFORMS. OUR ORGANIZATIONAL SIZE AND FLEXIBILITY WILL ALLOW US TO RAMP UP QUICKLY AND MODIFY PERSONNEL RESOURCES FLEXIBLY. LASTLY, RTI",grant
"Grant to MS ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$117,848,189
Savings
$171,302,324
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to UNIVERSITY OF CALIFORNIA-LOS ANGELES, BOARD OF REGENTS
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$43,904,251
Savings
$170,881,829.83
Total Grant
Abstract This supplement will support ACTIV-2D ACTIV-2D is a master protocol to evaluate the safety and efficacy of investigational agents for the treatment of symptomatic non-hospitalized adults with SARS-CoV-2 infection. The protocol is a phase III multicenter, randomized, double blind trial to evaluate the safety and efficacy of S-217622 for the treatment of symptomatic high-risk non-hospitalized adults with SARS-CoV-2 infection. The primary outcome is to determine if the investigational agent (S-217622) will prevent the composite endpoint of hospitalization due to any cause or death due to any cause through study Day 29. Hospitalization is defined as ≥24 hours of acute care, in a hospital or similar acute care facility, including Emergency Rooms or temporary facilities instituted to address medical needs of those with severe coronavirus disease 2019 (COVID-19) during the COVID-19 pandemic.",grant
"Grant to Kraft Heinz Food Co
Agency: DEPARTMENT OF ENERGY
$170,824,029
Savings
$170,881,459
Total Grant
THE DELICIOUS DECARBONIZATION THROUGH INTEGRATED ELECTRIFICATION AND ENERGY STORAGE PROJECT, LED BY KRAFT HEINZ, PLANS TO UPGRADE, ELECTRIFY, AND DECARBONIZE ITS PROCESS HEAT AT 10 FACILITIES",grant
"Grant to PATH A WASHINGTON NONPROFIT CORP
Agency: USAID
$58,665,200
Savings
$170,000,000
Total Grant
Funding BAA concept note - Tech Registry",grant
"Grant to KS ST DEPARTMENT OF HEALTH & ENVIRONMENT
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$600,739
Savings
$167,685,643
Total Grant
Epidemiology and Laboratory Capacity for Infectious Diseases - Building and Strengthening Epidemiology, Laboratory, and Health Information Capacity in State and Local Health Departments",grant
"Grant to INTERNATIONAL FINANCE CORPORATION
Agency: USAID
New PIO World Bank CEPI Trust Fund",grant
"Grant to THE UNITED STATES PHARMACOPEIAL CONVENTION INC
Agency: USAID
$32,255,579
Savings
$159,999,311
Total Grant
Promoting the Quality of Medicines Plus (PQM+) Program",grant
"Grant to PUBLIC HEALTH AND ENVIRONMENT, COLORADO DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$25,280,165.8
Savings
$159,509,879
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to CHICAGO, CITY OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$94,412,426.14
Savings
$155,060,902
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to AZ ST DEPARTMENT OF HEALTH SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$36,797,642.29
Savings
$150,148,030
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to Radio Free Europe/Radio Liberty
Agency: UNITED STATES AGENCY FOR GLOBAL MEDIA
$142,212,000
Savings
$142,212,000
Total Grant
USAGM Wind-Down",grant
"Grant to FAMILY HEALTH INTERNATIONAL
Agency: USAID
$73,943,882
Savings
$140,000,000
Total Grant
The Microbicide 2021 Introduction and Access Project",grant
"Grant to UNIVERSITY RESEARCH CO LLC
Agency: USAID
$56,495,068.41
Savings
$140,000,000
Total Grant
The purpose of this activity is to streamline integrated health services to more efficiently increase the survival and well-being of vulnerable populations and to improve health system performance in select districts. UHA will combine the family health and health systems strengthening activities currently implemented by the five USAID/Regional Health Integration to Enhance Services (RHITES) activities into just one new activity",grant
"Grant to STATE OF OHIO - DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$17,232,818
Savings
$139,832,817
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to WI ST DEPARTMENT OF HEALTH & SOCIAL SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$23,819,776.11
Savings
$137,077,934
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to STATE OF GEORGIA DEPARTMENT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$2,788,606
Savings
$135,379,769
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to MO ST DEPARTMENT OF HEALTH & SENIOR SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$45,417,796
Savings
$135,344,714
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to CHEMONICS INTERNATIONAL, INC.
Agency: USAID
$90,990,700
Savings
$134,768,664
Total Grant
PRH / SDI -- New FY21 award: Private Sector Frontier Health Markets",grant
"Grant to HOUSTON CITY HEALTH & HUMAN SERVICES DEPARTMENT
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$32,344,599
Savings
$133,550,932
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to UNICEF
Agency: USAID
$41,704,259
Savings
$133,000,000
Total Grant
99999_E3ED_Education Cannot Wait - Program Contribution -Funds will be used to support the Education Cannot Wait (ECW) initiative and fund. ECW will transform the delivery of education in emergencies - one that joins up governments, humanitarian actors and development efforts to deliver a more collaborative and rapid response to the educational needs of children and youth affected by crises. ECW provides support through the Breakthrough Fund to channel financial support to those who are active in-country and support and mechanisms through the Acceleration Facility designed to support global and regional actors for the development of global goods and other joint activities.",grant
