details,type
"Unavailable
Agency: USAID
$42,999,991
Savings
$150,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$143,948,652.53
Savings
$149,992,012.53
Total Contract
Unavailable for legal reasons",contract
"GUIDEHOUSE INC.
Agency: Department of Defense
$84,306,782
Savings
$149,162,596.83
Total Contract
DAF IT Spend",contract
"Unavailable
Agency: USAID
$54,036,077
Savings
$144,785,130
Total Contract
Unavailable for legal reasons",contract
"SKYWARD DYNAMICS INFORMATION TECHNOLOGY, LLC
Agency: Department of Health and Human Services
$7,757,284
Savings
$144,485,015
Total Contract
OPERATE AND MAINTAIN THE CHRONIC CONDITIONS WAREHOUSE AND VIRTUAL RESEARCH DATA CENTER, RESEARCH DATA DEVELOPMENT GROUP, OFFICE OF ENTERPRISE DATA AND ANALYTICS",contract
"Leidos, Inc
Agency: Department of Air Force
$88,062,000
Savings
$143,871,618.85
Total Contract
Consulting Services",contract
"ECS FEDERAL, LLC
Agency: Department of Defense
$159,497
Savings
$143,816,060.3
Total Contract
Defense Information Systems Agency (DISA) Information Technology (IT) Solutions, and Services",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
PROCURING MONITORS",contract
"FAMILY HEALTH INTERNATIONAL
Agency: Department of Health and Human Services
$124,557,643.55
Savings
$142,824,977.1
Total Contract
HUMAN IMMUNODEFICIENCY VIRUS COMMUNICATIONS PROGRAM",contract
"Unavailable
Agency: USAID
$94,417,323.36
Savings
$140,727,163
Total Contract
Unavailable for legal reasons",contract
"DLH, LLC
Agency: Department of Health and Human Services
$80,396,142.05
Savings
$138,930,084.29
Total Contract
DESKTOP MANAGEMENT AND USER SUPPORT, NATIONAL CANCER INSTITUTE",contract
"LAULIMA GOVERNMENT SOLUTIONS, LLC
Agency: Department of Health and Human Services
$22,739,121.05
Savings
$138,904,838.57
Total Contract
MANAGEMENT AND OPERATION OF THE HIGH CONTAINMENT INTEGRATED RESEARCH FACILITY AT FORT DETRICK, MD, NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES",contract
"Unavailable
Agency: USAID
$42,742,784
Savings
$137,311,167
Total Contract
Unavailable for legal reasons",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Health and Human Services
$26,253,795.26
Savings
$136,865,804.76
Total Contract
Software Engineering and Support",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Commerce
$18,292,385.52
Savings
$135,452,122.08
Total Contract
CUSTOM COMPUTER PROGRAMMING SERVICES: PATENT SEARCH ARTIFICIAL INTELLIGENCE MODELS AND LABOR",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
$44,875,969
Savings
$134,064,345
Total Contract
MANAGEMENT, OVERSIGHT, EXECUTION, CLOSEOUT AND PUBLICATION OF MEDICAL OBSERVATIONAL STUDY",contract
"ENDYNA, INC.
Agency: Environmental Protection Agency
$69,354,069.57
Savings
$134,022,674.73
Total Contract
BPAS 68HERH22A0018 THROUGH 68HERH22A0029. THIS IS A NEW COMPETITIVE EARTH T&M/FFP HYBRID CALL ORDER FOR OEJECR ENTITLED, ""TECHNICAL ASSISTANCE FOR GRANT APPLICANTS/RECIPIENTS AND ADMINISTRATIVE SUPPORT TO EPA UNDER THE CLEAN AIR ACT SECTION",contract
"Booz Allen Hamilton
Agency: Department of Air Force
$8,600,000
Savings
$129,324,773
Total Contract
Analysis Securing Homeland Information Service Research Development",contract
"VENTERA CORPORATION
Agency: Department of Health and Human Services
$9,293,961.52
Savings
$128,050,704.63
Total Contract
QUALITYNET ENTERPRISE SHARED SERVICES PLATFORM, INFRASTRUCTURE, AND SOFTWARE FOR SECURE ACCESS, MANAGEMENT AND OPTIMIZATION OF DATA AND INFORMATION",contract
"DEPLOYED RESOURCES LLC
Agency: Department of Homeland Security
$20,657,358.46
Savings
$127,363,957.37
Total Contract
Soft-sided facilities and wrap around services in North Eagle Pass, TX.",contract
"Booz Allen Hamilton
Agency: Department of Air Force
$2,761,264
Savings
$126,408,039
Total Contract
CHAD SKELETOR INTEGRATION (CSI). THIS EFFORT IS TO PROCURE AND SUSTAIN OPERATIONAL PROTOTYPES TO EVALUATE AND REPEAT AS NEEDED TO PROVIDE EFFICIENT/AUTOMATED COMMAND AND CONTROL (C2), RADIO FREQUENCY (RF) AND INTERCEPTOR TECHNOLOGIES.",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.
Agency: Department of Health and Human Services
MISSION SUPPORT SERVICES FOR OFFICE OF REFUGEE RESETTLEMENT (ORR) AND THE OFFICE ON TRAFFICKING IN PERSONS (OTIP)",contract
"DEPLOYED RESOURCES LLC
Agency: Department of Homeland Security
$37,850,931.68
Savings
$125,048,853.35
Total Contract
Soft-sided facilities and wrap around services in Donna, TX.",contract
"Unavailable
Agency: USAID
$1,175,915
Savings
$125,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$103,900,000
Savings
$125,000,000
Total Contract
Unavailable for legal reasons",contract
"KADIAK LLC
Agency: Department of Energy
$62,758,686.48
Savings
$124,988,090.07
Total Contract
THE OCIO REQUIRES IT MANAGEMENT, BUSINESS CONSULTING, AND SUPPORT SERVICES TO ACCOMPLISH ITS MISSION, STRATEGY, AND STRATEGIC GOALS.",contract
"ERNST & YOUNG LLP
Agency: General Services Administration
$4,264,818.8
Savings
$123,508,177.64
Total Contract
ENTITY VALIDATION SERVICES",contract
"HIGHLAND TECHNOLOGY SERVICES INC.
Agency: Department of Agriculture
$14,117,840
Savings
$122,058,504.1
Total Contract
Teams that deliver viable digital solutions",contract
"KBC Energy Solutions
Agency: Department of Energy
$90,131
Savings
$121,993,811
Total Contract
Mission Execution Support Services.",contract
"FEDERAL RESOURCES CORPORATION
Agency: Department of State
$111,061,800
Savings
$121,000,000
Total Contract
SUPPORT- PROFESSIONAL: COMMUNICATIONS: THE ADVERTISEMENT COMPANY MARKETING REPLACING ECU COMMUNICATIONS",contract
"Unavailable
Agency: USAID
$61,101,927
Savings
$119,929,927
Total Contract
Unavailable for legal reasons",contract
"Booz Allen Hamilton
Agency: Department of Air Force
$10,600,000
Savings
$118,540,805
Total Contract
Concept-based Force Design and Research Development for the Marine Corps Warfighting Laboratory Futures Directorate Experiment Division",contract
"Unavailable
Agency: USAID
$35,124,495
Savings
$117,861,581
Total Contract
Unavailable for legal reasons",contract
"Leidos, Inc.
Agency: Department of Air Force
$11,700,000
Savings
$117,427,112
Total Contract
Sculpin (Fish) Analysis for Naval Information Warfare Center Pacific",contract
"MORGAN, LEWIS & BOCKIUS LLP
Agency: Department of Energy
$110,882,514
Savings
$116,882,514
Total Contract
Legal services",contract
"SCIENTIFIC RESEARCH CORPORATION
Agency: Department of Defense
$116,829,411.04
Savings
$116,844,419
Total Contract
JOINT TEST AND EVALUATION ENGINEERING SERVICES",contract
"Digital Mobilizations LLC
Agency: Department of Air Force
$62,651,276
Savings
$116,662,857.72
Total Contract
PKS-HILL- AIR FORCE STRATEGIC TRANSFORMATION SUPPORT (AFSTS)",contract
"DELOITTE CONSULTING LLP
Agency: Department of Treasury
$755,763.15
Savings
$116,505,303.59
Total Contract
Manufacturing Execution System Services",contract
"SOFTRAMS LLC
Agency: Department of Health and Human Services
$4,443,135.33
Savings
$116,401,371.65
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: CENTERS FOR MEDICARE AND MEDICAID INNOVATION TECHNOLOGY SOLUTIONS",contract
"Unavailable
Agency: USAID
$73,214,054
Savings
$115,874,054
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"DELOITTE CONSULTING LLP
Agency: Department of Defense
$3,108,371
Savings
$114,018,873.55
Total Contract
ACC STS",contract
"VENTERA CORP.
Agency: Department of Agriculture
$1,472,387.93
Savings
$113,674,794.4
Total Contract
DELIVER VIABLE DIGITAL SOLUTIONS SUPPORTING THE CONSERVATION LINES OF BUSINESS VALUE STREAMS AND VISIONS: NATURAL RESOURCE CONSERVATION SERVICE, FARM PRODUCTION AND CONSERVATION BUSINESS CENTER",contract
"BERING STRAITS PROFESSIONAL SERVICES, LLC
Agency: Office of Personnel Management
$35,805,497
Savings
$113,237,949.39
Total Contract
OPMS MODERNIZATION EFFORT, ESTABLISHING A COMBINED CYBER AND NETWORK SERVICES OPERATIONS SUPPORT SERVICES (ECIOSS).",contract
"TECHNICAL RESOURCES INTERNATIONAL, INC.
Agency: Department of Health and Human Services
$667,824
Savings
$112,550,865
Total Contract
HEALTH RESEARCH AND DEVELOPMENT: DRUG DEVELOPMENT SUPPORT, CANCER THERAPY EVALUATION PROGRAM",contract
"WHITING-TURNER CONTRACTING COMPANY, THE
Agency: Department of Commerce
$14,979,285
Savings
$111,428,108
Total Contract
RENOVATION OF BUILDING 1 WINGS 5, 4 AND PARTIAL SPINE, NIST BOULDER CO.",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.
Agency: Department of Veterans Affairs
$34,079,794.73
Savings
$111,100,922.74
Total Contract
TIER 0/TIER 1 INFORMATION TECHNOLOGY SERVICE MANAGEMENT INCIDENT AND SERVICE LEVEL AGREEMENT THRESHOLDS. THESE SERVICES WILL INCLUDE TECHNICAL LOGISTICAL AND PROGRAMMATIC SERVICES TO FULFILL THE REQUIREMENTS OF THE PERFORMANCE WORK STATEMENT.",contract
"ALION SCIENCE AND TECHNOLOGY CORPORATION
Agency: Department of Air Force
$35,000,000
Savings
$110,367,635
Total Contract
Scientific Test and Analysis Techniques Research, Development, Test, and Evaluation",contract
"CTIS, INC.
Agency: Department of Health and Human Services
$12,586,371
Savings
$109,076,265
Total Contract
CANCER THERAPY EVALUATION PROGRAM INFORMATICS & COMPUTER SUPPORT",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Department of Health and Human Services
$314,206.26
Savings
$108,976,666.63
Total Contract
NATIONAL LEVEL IMPROPER PAYMENT RATES FOR MEDICAID AND CHIP",contract
"SAIC
Agency: Department of Defense
$1,000,000
Savings
$108,731,493.18
Total Contract
Counter-Small Unmanned Aerial Systems (UAS) Spt",contract
"Unavailable
Agency: USAID
$26,483,484
Savings
$108,266,786
Total Contract
Unavailable for legal reasons",contract
"Deloitte
Agency: Department of Air Force
$2,300,000
Savings
$107,337,754.62
Total Contract
Cyber defense engineering and training services for US Space Force mission systems.",contract
"Unavailable
Agency: USAID
$80,668,535
Savings
$105,862,782
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ARETEC, INC.
Agency: Securities and Exchange Commission
$1,881,166
Savings
$105,350,152.75
Total Contract
INFORMATION TECHNOLOGY APPLICATION ENHANCEMENTS & MAINTENANCE, NATIONAL EXAMINATION PROGRAM",contract
"By Light, Professional IT Services, LLC
Agency: National Science Foundation
$25,059,450
Savings
$104,760,699
Total Contract
IT Infrastructure Operations and Management (ITIS)",contract
"Unavailable
Agency: USAID
$14,760,357
Savings
$103,646,421
Total Contract
Unavailable for legal reasons",contract
"TANTUS TECHNOLOGIES, INC.
Agency: Department of Health and Human Services
$9,813,669.98
Savings
$103,428,644.72
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: PORTFOLIO, PROGRAM, AND PROJECT MANAGEMENT SERVICES TO SUPPORT THE HEALTHCARE QUALITY INFORMATION SYSTEM APPLICATIONS, ENTERPRISE SYSTEM SERVICES, AND BUSINESS LINES",contract
"EXECUTIVE INFORMATION SYSTEMS, LLC
Agency: Department of Health and Human Services
$7,347,956.31
Savings
$101,423,707.56
Total Contract
SAS ENTERPRISE LICENSE AGREEMENT (ELA)",contract
"Leidos
Agency: Department of Health and Human Services
$13,236,602.78
Savings
$100,040,292.02
Total Contract
Professional Support Services to improve the U.S. Government capabilities to speed research that can improve the health of Americans. Task areas include but are not limited to: Security Requirements, Service Desk Support, Application Development and Maintenance, Local Area Network Infrastructure Support, IT Infrastructure Support, and Cloud Services.",contract
"FEDERAL MANAGEMENT PARTNERS, LLC
Agency: Consumer Financial Protection Bureau
MANAGEMENT AND STRATEGY CONSULTING SERVICES",contract
"PARAGON SYSTEMS INC
Agency: Department of Homeland Security
$50,501,348.66
Savings
$100,000,000
Total Contract
BACKGROUND INVESTIGATIVE SERVICES",contract
"Unavailable
Agency: USAID
$27,130,956
Savings
$100,000,000
Total Contract
Unavailable for legal reasons",contract
"GUIDEHOUSE INC.
Agency: Consumer Financial Protection Bureau
MANAGEMENT AND STRATEGY CONSULTING SERVICES",contract
"ERNST & YOUNG LLP
Agency: Consumer Financial Protection Bureau
MANAGEMENT AND STRATEGY CONSULTING SERVICES",contract
"FORS MARSH GROUP LLC
Agency: Consumer Financial Protection Bureau
MANAGEMENT AND STRATEGY CONSULTING SERVICES",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Consumer Financial Protection Bureau
MANAGEMENT AND STRATEGY CONSULTING SERVICES",contract
"Unavailable
Agency: USAID
$39,472,376.9
Savings
$99,969,396.31
Total Contract
Unavailable for legal reasons",contract
"FCN, INC.
Agency: Department of Treasury
$65,526,029.48
Savings
$99,750,995.79
Total Contract
BROADCOM SOFTWARE MAINTENANCE, EDUCATION, AND SUPPORT",contract
"Booz Allen
Agency: Department of Air Force
$7,104,000
Savings
$99,315,942
Total Contract
Combat Effectiveness, Survivability, and Vulnerability - RESEARCH AND DEVELOPMENT",contract
"EXCELLA, INC.
Agency: Department of Treasury
$3,784,469.83
Savings
$99,283,323.14
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: AGILE TRANSFORMATION AND IMPLEMENTATION, PROVIDE AD HOC PROJECT AND ORGANIZATIONAL TRANSFORMATION STRATEGIES SUPPORT",contract
"Unavailable
Agency: USAID
$92,024,980
Savings
$99,127,143
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$61,461,222.8
Savings
$99,078,584.72
Total Contract
Unavailable for legal reasons",contract
"GOLDEN KEY GROUP LLC
Agency: Department of Health and Human Services
OWER HUMAN CAPITAL MANAGEMENT AND DEVELOPMENT SUPPORT",contract
"Unavailable
Agency: USAID
$84,857,054.49
Savings
$98,418,408.31
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$90,536,054
Savings
$98,000,000
Total Contract
Unavailable for legal reasons",contract
"ENLIGHTEN IT CONSULTING LLC
Agency: Department of Air Force
$3,010,000
Savings
$97,415,881.06
Total Contract
Big Data Platform (BDP) for Enterprise Logging Ingest and Cyber Situational Awareness Refinery (ELICSAR).",contract
"RESEARCH TRIANGLE INSTITUTE
Agency: Department of Health and Human Services
$3,466,618
Savings
$96,964,843
Total Contract
MEDICARE SHARED SAVINGS PROGRAM ACCOUNTABLE CARE ORGANIZATION (ACO) PROGRAM ANALYSIS AND OPERATIONAL SUPPORT",contract
"Deloitte Consulting LLP
Agency: Department of Air Force
$9,999,000
Savings
$96,712,835.16
Total Contract
A4 Basing and Logistics Analytics Data Environment (BLADE) professional services",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Department of Air Force
$34,173,000
Savings
$96,511,901
Total Contract
Stand-In Force (SIF) Strategic Planning and Analysis for III Marine Expeditionary Force (III MEF)",contract
"Parker Tide LLC
Agency: Department of Treasury
$80,419,118.06
Savings
$96,484,303.6
Total Contract
This contractor supports strategic and operational human capital solutions which enhance the current Security Program, and to ensure that IRS employees and contractors meet federal security and suitability standards as outlined herein.",contract
"NOBLIS, INC.
Agency: Department of Homeland Security
$1,720,576.76
Savings
$96,193,249.79
Total Contract
COUNTERING WEAPONS OF MASS DESTRUCTION OFFICE (CWMD) POLICY, PLANS, AND ANALYSIS (PPA) ADVISORY AND ASSISTANCE SERVICES",contract
"Unavailable
Agency: USAID
$81,409,228
Savings
$96,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$57,924,128
Savings
$95,490,240
Total Contract
Unavailable for legal reasons",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Energy
$3,210,464
Savings
$95,231,621
Total Contract
General IT Support DOEwide",contract
"Unavailable
Agency: USAID
$56,906,100
Savings
$95,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$65,249,960
Savings
$94,999,960
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$49,090,298.61
Savings
$94,648,999.61
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$80,132,414.91
Savings
$93,786,321.07
Total Contract
Unavailable for legal reasons",contract
"EMMES COMPANY, LLC, THE
Agency: Department of Health and Human Services
$5,309,629
Savings
$93,736,520
Total Contract
HEALTH RESEARCH AND DEVELOPMENT: CLINICAL TRIALS AND INFORMATION MANAGEMENT SUPPORT",contract
"Unavailable
Agency: USAID
$54,670,092
Savings
$93,300,000
Total Contract
Unavailable for legal reasons",contract
"SOFTRAMS LLC
Agency: Department of Health and Human Services
$2,239,912.23
Savings
$93,111,026
Total Contract
CUSTOM COMPUTER PROGRAMMING SERVICES: ENHANCE THE FUNCTION AND CONTINUE OPERATIONS AND MAINTENANCE OF THE ACCOUNTABLE CARE ORGANIZATION MANAGEMENT SYSTEM, CENTERS FOR MEDICARE AND MEDICAID SERVICES",contract
